,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-12-18 19:00:00,992.0,914.0,330,330,150.0,150,41.35,87.06,68.86,13.5,40.9,86.7,68.49,13.88,73.0,70.0,75.0,67.0,74.0,69.2,70.4,57.4,32684.0,31545.0,30642.0,29800.0,28639.0,27245.0,25986.0,24712.0,77.95,74.77,71.66,68.45,75.0,72.9,71.0,63.0,18,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.0,1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.97,0.6,1.08,0.74,0.73,1.1,1.09,1.29,0.99,1.13,1.69,1.5,1.16,1.07,-0.66,-0.68,-0.3,-0.73,-0.55,-0.62,-0.74,2.93,2.83,2.91,4.0,3.5,3.48,3.54,-4.99,-5.94,-6.36,-6.24,-6.48,-6.47,-6.0,10.0,9.34,9.5,9.5,9.4,9.4,11.48,1184.0,1145.0,1068.0,953.0,946.0,955.0,944.0,982.0,948.0,941.0,854.0,876.0,881.0,853.0,170.0,170.0,150.0,170.0,170.0,169.0,170.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,350.0,350.0,349.0,350.0,350.0,350.0,350.0,261.0,265.0,268.0,265.0,266.0,267.0,330.0
2023-12-18 23:00:00,1162.0,978.0,330,330,150.0,150,41.35,87.06,68.86,13.5,40.9,86.7,68.49,13.88,60.0,56.0,49.0,64.7,64.7,51.9,50.9,37.0,23082.0,22150.0,21700.0,22100.0,21942.0,21416.0,21065.0,20812.0,57.6,59.41,59.4,52.09,58.9,58.05,59.2,50.9,18,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.0,1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.49,1.49,1.11,0.84,1.11,0.76,1.04,0.88,1.0,0.88,0.6,0.6,0.51,0.6,0.39,1.28,-0.65,-0.36,-0.17,-1.04,-0.15,3.39,2.62,2.77,3.11,2.94,3.31,4.21,-3.54,-1.6,-4.29,-6.63,-6.07,-6.94,-6.51,9.0,7.33,9.0,9.19,9.0,10.0,12.2,1177.0,1218.0,1171.0,1059.0,1015.0,1038.0,1103.0,951.0,987.0,947.0,944.0,944.0,946.0,947.0,150.0,150.0,169.0,170.0,169.0,170.0,166.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,182.0,205.0,200.0,208.0,200.0,196.0,205.0
2023-12-19 03:00:00,1203.0,968.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,59.0,42.8,54.0,49.0,65.0,64.7,74.7,85.0,20665.0,20263.0,19900.0,19940.0,20756.0,21650.0,23888.0,25973.0,52.04,59.4,67.17,76.02,50.1,59.2,67.3,76.6,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.34,3.6,1.49,1.07,1.31,1.21,1.17,0.78,1.0,0.73,0.73,0.61,1.0,0.45,2.35,2.94,0.14,-1.15,-0.5,0.06,2.1,3.52,2.51,2.63,3.15,2.88,3.16,3.42,-1.82,1.8,-3.54,-6.82,-6.83,-5.41,-6.14,10.49,6.19,7.75,9.11,9.0,9.06,10.17,1181.0,1228.0,1179.0,1095.0,1039.0,1066.0,1167.0,970.0,1031.0,958.0,954.0,962.0,950.0,966.0,150.0,150.0,150.0,170.0,169.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,150.0,350.0,330.0,350.0,349.0,350.0,350.0,350.0,197.0,257.0,201.0,215.0,200.0,203.0,217.0
2023-12-19 07:00:00,1212.0,978.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,75.2,94.0,85.4,95.0,80.0,79.0,80.1,73.8,28262.0,30295.0,32361.0,33600.0,34544.0,34790.0,34900.0,34957.0,83.38,81.55,77.32,70.81,83.2,81.0,76.2,70.5,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,0.97,1.4,1.2,1.1,1.0,1.12,0.79,1.05,0.94,0.96,1.13,1.16,1.08,1.09,-0.21,1.0,0.35,-0.35,-0.42,-0.33,-1.33,3.12,2.3,2.41,3.17,3.08,3.16,3.33,-4.87,-0.1,-6.62,-7.39,-6.57,-5.44,-7.16,9.19,7.5,9.5,9.5,9.5,9.19,9.4,1057.0,1221.0,1163.0,946.0,931.0,955.0,958.0,941.0,1000.0,954.0,839.0,836.0,842.0,897.0,170.0,150.0,150.0,170.0,160.0,170.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,348.0,350.0,350.0,350.0,350.0,350.0,264.0,295.0,265.0,330.0,265.0,266.0,267.0
2023-12-19 11:00:00,1167.0,965.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,66.7,62.0,66.3,61.0,70.0,66.7,66.7,65.0,34987.0,35101.0,35182.0,35200.0,35205.0,34878.0,34640.0,34810.0,67.82,66.01,66.13,65.44,63.9,65.0,66.1,68.0,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.86,1.2,0.89,0.76,1.49,1.47,0.86,1.23,0.91,0.98,0.87,0.96,0.76,0.76,-0.05,1.0,-0.78,-0.74,-1.32,-1.17,-1.2,2.69,2.28,2.78,2.96,3.35,3.24,3.25,-5.39,-2.66,-6.77,-6.87,-6.44,-4.81,-6.11,7.67,8.14,9.0,9.5,9.5,9.19,9.4,952.0,1164.0,1019.0,940.0,926.0,934.0,933.0,795.0,977.0,916.0,815.0,799.0,784.0,825.0,165.0,150.0,159.0,170.0,166.0,169.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,349.0,350.0,350.0,350.0,204.0,302.0,265.0,268.0,265.0,266.0,329.0
2023-12-19 15:00:00,1008.0,835.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,69.0,84.0,74.0,94.0,82.0,81.0,81.6,75.0,34905.0,35619.0,36802.0,37671.0,38260.0,38142.0,37742.0,37047.0,67.67,77.81,78.3,73.77,70.5,80.0,80.0,76.0,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.06,0.98,0.92,0.7,5.33,3.93,1.37,1.5,3.08,1.56,1.12,3.9,4.47,2.86,0.02,-0.43,-0.38,-1.18,3.14,6.33,-0.23,3.32,5.05,3.4,3.18,5.5,6.5,4.85,-5.56,-3.98,-5.27,-8.28,-2.57,-1.81,-6.04,9.76,9.3,9.0,11.04,12.14,10.6,12.75,951.0,1127.0,993.0,940.0,887.0,910.0,927.0,811.0,1018.0,902.0,812.0,793.0,867.0,912.0,150.0,169.0,170.0,170.0,150.0,150.0,170.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,262.0,267.0,265.0,269.0,201.0,262.0,267.0
2023-12-19 19:00:00,1004.0,882.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,74.0,73.7,66.7,67.7,74.0,70.4,72.0,66.7,35989.0,35050.0,34128.0,32580.0,31073.0,29755.0,28402.0,26570.0,70.9,68.22,67.04,53.74,71.3,68.15,63.9,49.6,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.92,0.97,0.6,1.08,0.74,0.73,1.1,1.01,1.29,0.99,1.13,1.69,1.5,1.16,-0.73,-0.66,-0.68,-0.3,-0.73,-0.55,-0.62,2.96,2.93,2.83,2.91,4.0,3.5,3.48,-5.89,-4.99,-5.94,-6.36,-6.24,-6.48,-6.47,9.0,10.0,9.34,9.5,9.5,9.4,9.4,1053.0,1184.0,1145.0,1068.0,953.0,946.0,955.0,940.0,982.0,948.0,941.0,854.0,876.0,881.0,170.0,170.0,170.0,150.0,170.0,170.0,169.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,350.0,350.0,350.0,349.0,350.0,350.0,350.0,198.0,261.0,265.0,268.0,265.0,266.0,267.0
2023-12-19 23:00:00,1160.0,972.0,330,330,150.0,150,39.93,83.38,66.72,10.47,43.8,83.2,66.6,10.85,63.9,58.0,59.9,73.0,63.9,61.0,63.9,53.5,25097.0,23900.0,23900.0,24300.0,23750.0,23031.0,22390.0,22144.0,39.93,34.08,32.01,27.61,43.8,38.5,36.2,29.9,19,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.25,1.49,1.49,1.11,0.84,1.11,0.76,0.64,0.88,1.0,0.88,0.6,0.6,0.51,0.25,0.39,1.28,-0.65,-0.36,-0.17,-1.04,3.44,3.39,2.62,2.77,3.11,2.94,3.31,-5.17,-3.54,-1.6,-4.29,-6.63,-6.07,-6.94,9.0,9.0,7.33,9.0,9.19,9.0,10.0,1170.0,1177.0,1218.0,1171.0,1059.0,1015.0,1038.0,947.0,951.0,987.0,947.0,944.0,944.0,946.0,150.0,150.0,150.0,169.0,170.0,169.0,170.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,213.0,182.0,205.0,200.0,208.0,200.0,196.0
2023-12-20 03:00:00,1215.0,975.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,63.9,57.0,63.9,59.4,68.8,65.0,77.4,77.5,21637.0,21410.0,21100.0,21110.0,21626.0,22462.0,24860.0,26649.0,23.87,28.88,42.82,65.55,26.1,32.7,45.0,59.8,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,1.92,3.34,3.6,1.49,1.07,1.31,1.21,0.88,0.78,1.0,0.73,0.73,0.61,1.0,0.66,2.35,2.94,0.14,-1.15,-0.5,0.06,3.22,3.52,2.51,2.63,3.15,2.88,3.16,-4.08,-1.82,1.8,-3.54,-6.82,-6.83,-5.41,9.92,10.49,6.19,7.75,9.11,9.0,9.06,1176.0,1181.0,1228.0,1179.0,1095.0,1039.0,1066.0,958.0,970.0,1031.0,958.0,954.0,962.0,950.0,150.0,150.0,150.0,150.0,170.0,169.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,350.0,350.0,330.0,350.0,349.0,350.0,350.0,236.0,197.0,257.0,201.0,215.0,200.0,203.0
2023-12-20 07:00:00,1221.0,1001.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,83.4,91.4,84.0,90.0,91.0,84.0,77.0,71.0,29237.0,30919.0,32940.0,34000.0,34854.0,35500.0,35485.0,35528.0,74.48,76.26,74.0,68.0,70.4,73.4,72.8,67.7,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.08,0.97,1.4,1.2,1.1,1.0,1.12,1.79,1.05,0.94,0.96,1.13,1.16,1.08,-0.19,-0.21,1.0,0.35,-0.35,-0.42,-0.33,3.42,3.12,2.3,2.41,3.17,3.08,3.16,-5.51,-4.87,-0.1,-6.62,-7.39,-6.57,-5.44,10.0,9.19,7.5,9.5,9.5,9.5,9.19,1072.0,1057.0,1221.0,1163.0,946.0,931.0,955.0,940.0,941.0,1000.0,954.0,839.0,836.0,842.0,157.0,170.0,150.0,150.0,170.0,160.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,348.0,350.0,350.0,350.0,350.0,312.0,264.0,295.0,265.0,330.0,265.0,266.0
2023-12-20 11:00:00,1190.0,971.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,69.0,68.0,68.0,66.9,72.0,68.0,73.0,69.1,35655.0,35596.0,35800.0,35408.0,35395.0,35200.0,35306.0,35548.0,64.09,66.0,66.0,64.24,66.0,64.8,66.6,66.4,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.88,0.86,1.2,0.89,0.76,1.49,1.47,1.0,1.23,0.91,0.98,0.87,0.96,0.76,-0.11,-0.05,1.0,-0.78,-0.74,-1.32,-1.17,2.94,2.69,2.28,2.78,2.96,3.35,3.24,-5.63,-5.39,-2.66,-6.77,-6.87,-6.44,-4.81,8.9,7.67,8.14,9.0,9.5,9.5,9.19,965.0,952.0,1164.0,1019.0,940.0,926.0,934.0,820.0,795.0,977.0,916.0,815.0,799.0,784.0,158.0,165.0,150.0,159.0,170.0,166.0,169.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,349.0,350.0,350.0,271.0,204.0,302.0,265.0,268.0,265.0,266.0
2023-12-20 15:00:00,1102.0,884.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,69.3,78.0,75.0,100.0,90.6,91.2,86.4,76.6,35991.0,37045.0,38205.0,38435.0,38700.0,38603.0,38173.0,37003.0,65.31,76.95,79.96,79.39,64.8,77.4,79.5,77.0,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.76,1.06,0.98,0.92,0.7,5.33,3.93,1.12,1.5,3.08,1.56,1.12,3.9,4.47,-0.08,0.02,-0.43,-0.38,-1.18,3.14,6.33,2.99,3.32,5.05,3.4,3.18,5.5,6.5,-5.98,-5.56,-3.98,-5.27,-8.28,-2.57,-1.81,10.03,9.76,9.3,9.0,11.04,12.14,10.6,962.0,951.0,1127.0,993.0,940.0,887.0,910.0,826.0,811.0,1018.0,902.0,812.0,793.0,867.0,170.0,150.0,169.0,170.0,170.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,271.0,262.0,267.0,265.0,269.0,201.0,262.0
2023-12-20 19:00:00,1085.0,892.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,79.6,74.0,69.4,73.0,83.2,64.7,63.9,34.8,35968.0,34785.0,33744.0,32200.0,30765.0,29312.0,27427.0,25770.0,74.31,65.01,58.01,38.46,70.0,64.0,56.4,40.5,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.64,0.92,0.97,0.6,1.08,0.74,0.73,1.4,1.01,1.29,0.99,1.13,1.69,1.5,-0.41,-0.73,-0.66,-0.68,-0.3,-0.73,-0.55,3.69,2.96,2.93,2.83,2.91,4.0,3.5,-5.16,-5.89,-4.99,-5.94,-6.36,-6.24,-6.48,10.66,9.0,10.0,9.34,9.5,9.5,9.4,1135.0,1053.0,1184.0,1145.0,1068.0,953.0,946.0,943.0,940.0,982.0,948.0,941.0,854.0,876.0,170.0,170.0,170.0,170.0,150.0,170.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,349.0,350.0,350.0,271.0,198.0,261.0,265.0,268.0,265.0,266.0
2023-12-20 23:00:00,1178.0,967.0,330,330,150.0,150,22.41,79.96,56.99,19.7,26.1,79.5,57.18,17.63,41.1,35.0,34.0,41.1,48.5,30.3,18.35,17.3,24116.0,23000.0,22700.0,22900.0,22447.0,21886.0,21338.0,21189.0,22.41,15.01,6.31,0.86,26.5,19.2,8.8,2.4,20,51,12,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844388,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.06,1.25,1.49,1.49,1.11,0.84,1.11,0.53,0.64,0.88,1.0,0.88,0.6,0.6,-0.23,0.25,0.39,1.28,-0.65,-0.36,-0.17,3.34,3.44,3.39,2.62,2.77,3.11,2.94,-3.47,-5.17,-3.54,-1.6,-4.29,-6.63,-6.07,9.0,9.0,9.0,7.33,9.0,9.19,9.0,1176.0,1170.0,1177.0,1218.0,1171.0,1059.0,1015.0,951.0,947.0,951.0,987.0,947.0,944.0,944.0,156.0,150.0,150.0,150.0,169.0,170.0,169.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,184.0,213.0,182.0,205.0,200.0,208.0,200.0
2023-12-21 03:00:00,1219.0,990.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,25.05,19.6,24.0,20.0,25.5,40.5,50.0,70.0,20866.0,20237.0,20032.0,20000.0,20656.0,21907.0,24302.0,26845.0,-0.03,0.09,14.0,36.7,0.1,1.2,18.4,37.6,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.86,1.92,3.34,3.6,1.49,1.07,1.31,0.5,0.88,0.78,1.0,0.73,0.73,0.61,3.34,0.66,2.35,2.94,0.14,-1.15,-0.5,5.32,3.22,3.52,2.51,2.63,3.15,2.88,0.59,-4.08,-1.82,1.8,-3.54,-6.82,-6.83,11.22,9.92,10.49,6.19,7.75,9.11,9.0,1180.0,1176.0,1181.0,1228.0,1179.0,1095.0,1039.0,982.0,958.0,970.0,1031.0,958.0,954.0,962.0,150.0,150.0,150.0,150.0,150.0,170.0,169.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,330.0,350.0,350.0,330.0,350.0,349.0,350.0,189.0,236.0,197.0,257.0,201.0,215.0,200.0
2023-12-21 07:00:00,1227.0,1029.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,65.0,84.5,73.0,76.9,73.0,74.0,68.0,69.0,29806.0,31652.0,33108.0,33300.0,33833.0,34620.0,34700.0,34662.0,60.01,64.93,65.77,77.6,68.4,71.6,70.0,70.0,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.0,1.08,0.97,1.4,1.2,1.1,1.0,1.34,1.79,1.05,0.94,0.96,1.13,1.16,-0.11,-0.19,-0.21,1.0,0.35,-0.35,-0.42,3.53,3.42,3.12,2.3,2.41,3.17,3.08,-3.76,-5.51,-4.87,-0.1,-6.62,-7.39,-6.57,10.0,10.0,9.19,7.5,9.5,9.5,9.5,1146.0,1072.0,1057.0,1221.0,1163.0,946.0,931.0,967.0,940.0,941.0,1000.0,954.0,839.0,836.0,158.0,157.0,170.0,150.0,150.0,170.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,348.0,350.0,350.0,350.0,271.0,312.0,264.0,295.0,265.0,330.0,265.0
